timestamp,value,anomaly_score,raw_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-14 01:25:00,0.098,0.06139350944740001,0.0,0,-0.10999983314960962,-0.21999966629921924,-0.10999983314960962
2014-04-14 01:30:00,0.1,0.06139350944740001,0.0,0,-0.10999983521200922,-0.21999967042401844,-0.10999983521200922
2014-04-14 01:35:00,0.068,0.0355478236039,0.0,0,-0.10999983724891599,-0.219999674497832,-0.10999983724891599
2014-04-14 01:40:00,0.268,0.036588743892900004,0.0,0,-0.10999983926064504,-0.21999967852129007,-0.10999983926064504
2014-04-14 01:45:00,0.102,0.0537860076896,0.0,0,-0.10999984124750756,-0.21999968249501514,-0.10999984124750757
2014-04-14 01:50:00,0.068,0.0537860076896,0.0,0,-0.10999984320981096,-0.21999968641962195,-0.10999984320981097
2014-04-14 01:55:00,0.136,0.0537860076896,0.0,0,-0.10999984514785882,-0.21999969029571764,-0.10999984514785882
2014-04-14 02:00:00,0.068,0.0537860076896,0.0,0,-0.1099998470619509,-0.2199996941239018,-0.1099998470619509
2014-04-14 02:05:00,0.1,0.0537860076896,0.0,0,-0.10999984895238336,-0.2199996979047667,-0.10999984895238335
2014-04-14 02:10:00,0.1,0.0537860076896,0.0,0,-0.1099998508194486,-0.2199997016388972,-0.1099998508194486
2014-04-14 02:15:00,0.102,0.0537860076896,0.0,0,-0.10999985266343552,-0.21999970532687105,-0.10999985266343551
2014-04-14 02:20:00,0.102,0.0537860076896,0.0,0,-0.10999985448462933,-0.21999970896925866,-0.10999985448462932
2014-04-14 02:25:00,0.068,0.0537860076896,0.0,0,-0.10999985628331176,-0.2199997125666236,-0.10999985628331178
2014-04-14 02:30:00,0.102,0.0537860076896,0.0,0,-0.10999985805976116,-0.2199997161195223,-0.10999985805976115
2014-04-14 02:35:00,0.102,0.0537860076896,0.0,0,-0.10999985981425224,-0.2199997196285045,-0.10999985981425225
2014-04-14 02:40:00,0.1,0.0537860076896,0.0,0,-0.1099998615470565,-0.21999972309411303,-0.1099998615470565
2014-04-14 02:45:00,0.1,0.0537860076896,0.0,0,-0.10999986325844197,-0.21999972651688396,-0.10999986325844197
2014-04-14 02:50:00,0.068,0.0537860076896,0.0,0,-0.10999986494867338,-0.2199997298973468,-0.10999986494867338
2014-04-14 02:55:00,0.1,0.0537860076896,0.0,0,-0.10999986661801224,-0.21999973323602448,-0.10999986661801224
2014-04-14 03:00:00,0.1,0.0537860076896,0.0,0,-0.10999986826671684,-0.21999973653343366,-0.10999986826671682
2014-04-14 03:05:00,0.102,0.0537860076896,0.0,0,-0.10999986989504212,-0.21999973979008425,-0.10999986989504211
2014-04-14 03:10:00,0.066,0.0537860076896,0.0,0,-0.10999987150324007,-0.21999974300648012,-0.10999987150324007
2014-04-14 03:15:00,0.102,0.0537860076896,0.0,0,-0.10999987309155948,-0.21999974618311896,-0.10999987309155948
2014-04-14 03:20:00,0.102,0.0537860076896,0.0,0,-0.10999987466024604,-0.21999974932049207,-0.10999987466024604
2014-04-14 03:25:00,0.102,0.0537860076896,0.0,0,-0.10999987620954242,-0.21999975241908484,-0.10999987620954242
2014-04-14 03:30:00,0.1,0.0537860076896,0.0,0,-0.10999987773968832,-0.21999975547937664,-0.10999987773968832
2014-04-14 03:35:00,0.068,0.0537860076896,0.0,0,-0.10999987925092043,-0.21999975850184086,-0.10999987925092043
2014-04-14 03:40:00,0.102,0.0537860076896,0.0,0,-0.10999988074347256,-0.2199997614869451,-0.10999988074347256
2014-04-14 03:45:00,0.102,0.0537860076896,0.0,0,-0.1099998822175756,-0.2199997644351512,-0.10999988221757559
2014-04-14 03:50:00,0.068,0.0537860076896,0.0,0,-0.1099998836734576,-0.2199997673469152,-0.10999988367345759
2014-04-14 03:55:00,0.1,0.0537860076896,0.0,0,-0.10999988511134376,-0.21999977022268752,-0.10999988511134376
2014-04-14 04:00:00,0.1,0.0537860076896,0.0,0,-0.10999988653145656,-0.21999977306291316,-0.10999988653145656
2014-04-14 04:05:00,0.068,0.0537860076896,0.0,0,-0.10999988793401566,-0.21999977586803127,-0.10999988793401566
2014-04-14 04:10:00,0.1,0.0537860076896,0.0,0,-0.10999988931923807,-0.2199997786384761,-0.10999988931923807
2014-04-14 04:15:00,0.102,0.0537860076896,0.0,0,-0.10999989068733804,-0.2199997813746761,-0.10999989068733805
2014-04-14 04:20:00,0.102,0.0537860076896,0.0,0,-0.10999989203852728,-0.21999978407705453,-0.10999989203852727
2014-04-14 04:25:00,0.068,0.0537860076896,0.0,0,-0.10999989337301476,-0.21999978674602952,-0.10999989337301476
2014-04-14 04:30:00,0.1,0.0537860076896,0.0,0,-0.10999989469100696,-0.2199997893820139,-0.10999989469100695
2014-04-14 04:35:00,0.102,0.0537860076896,0.0,0,-0.10999989599270772,-0.21999979198541544,-0.10999989599270772
2014-04-14 04:40:00,0.102,0.0537860076896,0.0,0,-0.10999989727831848,-0.21999979455663696,-0.10999989727831849
2014-04-14 04:45:00,0.068,0.0537860076896,0.0,0,-0.10999989854803813,-0.21999979709607625,-0.10999989854803813
2014-04-14 04:50:00,0.1,0.0537860076896,0.0,0,-0.10999989980206304,-0.2199997996041261,-0.10999989980206305
2014-04-14 04:55:00,0.1,0.0537860076896,0.0,0,-0.10999990104058724,-0.2199998020811745,-0.10999990104058725
2014-04-14 05:00:00,0.1,0.0537860076896,0.0,0,-0.10999990226380237,-0.2199998045276047,-0.10999990226380235
2014-04-14 05:05:00,0.068,0.0537860076896,0.0,0,-0.10999990347189756,-0.21999980694379512,-0.10999990347189756
2014-04-14 05:10:00,0.1,0.0537860076896,0.0,0,-0.10999990466505978,-0.2199998093301196,-0.10999990466505978
2014-04-14 05:15:00,0.1,0.0537860076896,0.0,0,-0.1099999058434736,-0.2199998116869472,-0.1099999058434736
2014-04-14 05:20:00,0.1,0.0537860076896,0.0,0,-0.10999990700732132,-0.21999981401464264,-0.10999990700732132
2014-04-14 05:25:00,27.31,0.030374075811099997,1.0,0,-0.10999990815678297,-0.219999816313566,-0.10999990815678298
2014-04-14 05:30:00,0.068,0.0383475529187,0.375,0,-0.10999990929203644,-0.21999981858407286,-0.10999990929203642
2014-04-14 05:35:00,0.1,0.0662219829103,1.0,0,-0.10999991041325724,-0.21999982082651445,-0.10999991041325723
2014-04-14 05:40:00,3.966,0.06704980648990001,0.0250000003725,0,-0.1099999115206189,-0.2199998230412378,-0.1099999115206189
2014-04-14 05:45:00,23.5,0.105762488218,1.0,0,-0.10999991261429272,-0.21999982522858544,-0.10999991261429272
2014-04-14 05:50:00,23.84800000000001,0.149012290678,0.875,0,-0.10999991369444788,-0.21999982738889576,-0.10999991369444789
2014-04-14 05:55:00,3.488,0.203080255884,0.899999976158,0,-0.10999991476125152,-0.21999982952250305,-0.10999991476125152
2014-04-14 06:00:00,5.796,0.20803503022199998,0.0750000029802,0,-0.10999991581486863,-0.21999983162973727,-0.10999991581486863
2014-04-14 06:05:00,21.934,0.27885369260000004,0.975000023842,0,-0.1099999168554622,-0.2199998337109244,-0.1099999168554622
2014-04-14 06:10:00,27.586,0.35043810483800003,0.850000023842,0,-0.10999991788319324,-0.2199998357663865,-0.10999991788319324
2014-04-14 06:15:00,0.102,0.296902993817,0.375,0,-0.10999991889822076,-0.2199998377964415,-0.10999991889822075
2014-04-14 06:20:00,0.066,0.35043810483800003,1.0,0,-0.10999991990070172,-0.21999983980140345,-0.10999991990070172
2014-04-14 06:25:00,27.138,0.35043810483800003,1.0,0,-0.10999992089079126,-0.21999984178158247,-0.10999992089079126
2014-04-14 06:30:00,27.16800000000001,0.411457848247,0.675000011921,0,-0.10999992186864252,-0.21999984373728504,-0.10999992186864252
2014-04-14 06:35:00,0.1,0.399297893594,0.875,0,-0.10999992283440678,-0.2199998456688136,-0.10999992283440678
2014-04-14 06:40:00,27.686,0.411457848247,1.0,0,-0.10999992378823344,-0.2199998475764669,-0.10999992378823345
2014-04-14 06:45:00,26.166,0.387340852505,0.649999976158,0,-0.1099999247302701,-0.2199998494605402,-0.1099999247302701
2014-04-14 06:50:00,14.05,0.47531161791500004,0.949999988079,0,-0.10999992566066244,-0.21999985132132488,-0.10999992566066244
2014-04-14 06:55:00,14.502,0.472659480904,0.949999988079,0,-0.1099999265795544,-0.2199998531591088,-0.1099999265795544
2014-04-14 07:00:00,0.068,0.483317115387,0.949999988079,0,-0.10999992748708816,-0.21999985497417632,-0.10999992748708816
2014-04-14 07:05:00,24.82800000000001,0.5529001467920001,1.0,0,-0.10999992838340407,-0.21999985676680814,-0.10999992838340408
2014-04-14 07:10:00,2.678,0.477971925211,0.324999988079,0,-0.10999992926864087,-0.2199998585372817,-0.10999992926864087
2014-04-14 07:15:00,0.068,0.477971925211,1.0,0,-0.10999993014293544,-0.21999986028587087,-0.10999993014293544
2014-04-14 07:20:00,0.1,0.40900959858400004,0.0,0,-0.10999993100642304,-0.2199998620128461,-0.10999993100642305
2014-04-14 07:25:00,0.1,0.32842233020100003,0.0,0,-0.10999993185923727,-0.21999986371847455,-0.10999993185923729
2014-04-14 07:30:00,0.1,0.248352815238,0.0,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2014-04-14 07:35:00,0.066,0.203080254296,0.0,0,-0.11,-0.22,-0.11
2014-04-14 07:40:00,0.102,0.146296768896,0.0,0,-0.11,-0.22,-0.11
2014-04-14 07:45:00,0.1,0.10031159142999999,0.0,0,-0.11,-0.22,-0.11
2014-04-14 07:50:00,0.068,0.06458618267999999,0.0,0,-0.11,-0.22,-0.11
2014-04-14 07:55:00,0.102,0.0372103169632,0.0,0,-0.11,-0.22,-0.11
2014-04-14 08:00:00,41.45,0.053148189551,0.949999988079,0,-0.11,-0.22,-0.11
2014-04-14 08:05:00,0.1,0.0313642757965,0.10000000149,0,-0.11,-0.22,-0.11
2014-04-14 08:10:00,0.134,0.056056691806100005,1.0,0,-0.11,-0.22,-0.11
2014-04-14 08:15:00,0.102,0.056056691806100005,0.0,0,-0.11,-0.22,-0.11
2014-04-14 08:20:00,0.068,0.056056691806100005,0.0,0,-0.11,-0.22,-0.11
2014-04-14 08:25:00,0.102,0.056056691806100005,0.0,0,-0.11,-0.22,-0.11
2014-04-14 08:30:00,0.1,0.056056691806100005,0.0,0,-0.11,-0.22,-0.11
2014-04-14 08:35:00,0.102,0.056056691806100005,0.0,0,-0.11,-0.22,-0.11
2014-04-14 08:40:00,0.066,0.056056691806100005,0.0,0,-0.11,-0.22,-0.11
2014-04-14 08:45:00,0.1,0.056056691806100005,0.0,0,-0.11,-0.22,-0.11
2014-04-14 08:50:00,0.102,0.0323765482461,0.0,0,-0.11,-0.22,-0.11
2014-04-14 08:55:00,0.102,0.030374075811099997,0.0,0,-0.11,-0.22,-0.11
2014-04-14 09:00:00,0.068,0.0537860076896,0.0,0,-0.11,-0.22,-0.11
2014-04-14 09:05:00,0.102,0.0537860076896,0.0,0,-0.11,-0.22,-0.11
2014-04-14 09:10:00,0.102,0.0537860076896,0.0,0,-0.11,-0.22,-0.11
2014-04-14 09:15:00,0.102,0.0537860076896,0.0,0,-0.11,-0.22,-0.11
2014-04-14 09:20:00,0.064,0.0537860076896,0.0,0,-0.11,-0.22,-0.11
2014-04-14 09:25:00,0.23600000000000002,0.0537860076896,0.0,0,-0.11,-0.22,-0.11
2014-04-14 09:30:00,0.068,0.0537860076896,0.0,0,-0.11,-0.22,-0.11
2014-04-14 09:35:00,0.102,0.0537860076896,0.0,0,-0.11,-0.22,-0.11
2014-04-14 09:40:00,27.5,0.030374075811099997,1.0,0,-0.11,-0.22,-0.11
2014-04-14 09:45:00,0.1,0.0326104641862,0.15000000596,0,-0.11,-0.22,-0.11
2014-04-14 09:50:00,0.068,0.056986364323699995,1.0,0,-0.11,-0.22,-0.11
2014-04-14 09:55:00,0.102,0.056986364323699995,0.0,0,-0.11,-0.22,-0.11
2014-04-14 10:00:00,0.102,0.056986364323699995,0.0,0,-0.11,-0.22,-0.11
2014-04-14 10:05:00,0.102,0.056986364323699995,0.0,0,-0.11,-0.22,-0.11
2014-04-14 10:10:00,27.511999999999997,0.09001603620269999,0.975000023842,0,-0.11,-0.22,-0.11
2014-04-14 10:15:00,0.102,0.0949587510925,0.125,0,-0.11,-0.22,-0.11
2014-04-14 10:20:00,0.068,0.139306713548,0.975000023842,0,-0.11,-0.22,-0.11
2014-04-14 10:25:00,0.1,0.139306713548,0.0,0,-0.11,-0.22,-0.11
2014-04-14 10:30:00,0.068,0.0939569759459,0.0,0,-0.11,-0.22,-0.11
2014-04-14 10:35:00,0.3720000000000001,0.08808510687830001,0.0,0,-0.11,-0.22,-0.11
2014-04-14 10:40:00,27.5,0.0806227742353,0.800000011921,0,-0.11,-0.22,-0.11
2014-04-14 10:45:00,0.1,0.0990323562408,0.47499999404,0,-0.11,-0.22,-0.11
2014-04-14 10:50:00,0.102,0.138038701489,0.850000023842,0,-0.11,-0.22,-0.11
2014-04-14 10:55:00,19.146,0.180635342874,0.774999976158,0,-0.11,-0.22,-0.11
2014-04-14 11:00:00,8.334,0.17041831957000006,0.800000011921,0,-0.11,-0.22,-0.11
2014-04-14 11:05:00,27.766,0.216701278268,0.875,0,-0.11,-0.22,-0.11
2014-04-14 11:10:00,0.1,0.167563717775,0.17499999702,0,-0.11,-0.22,-0.11
2014-04-14 11:15:00,0.102,0.22674470396899998,0.949999988079,0,-0.11,-0.22,-0.11
2014-04-14 11:20:00,0.098,0.22674470396899998,0.0,0,-0.11,-0.22,-0.11
2014-04-14 11:25:00,0.1,0.22674470396899998,0.0,0,-0.11,-0.22,-0.11
2014-04-14 11:30:00,0.066,0.176213508882,0.0,0,-0.11,-0.22,-0.11
2014-04-14 11:35:00,0.102,0.149703513899,0.0,0,-0.11,-0.22,-0.11
2014-04-14 11:40:00,0.102,0.108589902568,0.0,0,-0.11,-0.22,-0.11
2014-04-14 11:45:00,0.102,0.07793133916,0.0,0,-0.11,-0.22,-0.11
2014-04-14 11:50:00,0.1,0.0527424959291,0.0,0,-0.11,-0.22,-0.11
2014-04-14 11:55:00,0.068,0.032114361079599994,0.0,0,-0.11,-0.22,-0.11
2014-04-14 12:00:00,0.1,0.0314604932996,0.0,0,-0.11,-0.22,-0.11
2014-04-14 12:05:00,0.102,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 12:10:00,0.102,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 12:15:00,0.102,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 12:20:00,0.068,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 12:25:00,0.1,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 12:30:00,0.1,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 12:35:00,0.1,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 12:40:00,20.032,0.0365894017224,0.699999988079,0,-0.11,-0.22,-0.11
2014-04-14 12:45:00,7.6320000000000014,0.044275258546400006,0.975000023842,0,-0.11,-0.22,-0.11
2014-04-14 12:50:00,0.1,0.044275258546400006,0.0,0,-0.11,-0.22,-0.11
2014-04-14 12:55:00,0.098,0.044275258546400006,0.0,0,-0.11,-0.22,-0.11
2014-04-14 13:00:00,12.814,0.0548374885465,0.40000000596,0,-0.11,-0.22,-0.11
2014-04-14 13:05:00,14.862,0.0880851057353,1.0,0,-0.11,-0.22,-0.11
2014-04-14 13:10:00,0.102,0.12574191550799999,0.875,0,-0.11,-0.22,-0.11
2014-04-14 13:15:00,0.1,0.12574191550799999,0.0,0,-0.11,-0.22,-0.11
2014-04-14 13:20:00,0.1,0.12574191550799999,0.0,0,-0.11,-0.22,-0.11
2014-04-14 13:25:00,0.066,0.12574191550799999,0.0,0,-0.11,-0.22,-0.11
2014-04-14 13:30:00,0.1,0.0949587510925,0.0,0,-0.11,-0.22,-0.11
2014-04-14 13:35:00,0.102,0.0606887935089,0.0,0,-0.11,-0.22,-0.11
2014-04-14 13:40:00,0.102,0.0606887935089,0.0,0,-0.11,-0.22,-0.11
2014-04-14 13:45:00,0.068,0.0606887935089,0.0,0,-0.11,-0.22,-0.11
2014-04-14 13:50:00,0.1,0.0493693170644,0.0,0,-0.11,-0.22,-0.11
2014-04-14 13:55:00,0.1,0.0329435736906,0.0,0,-0.11,-0.22,-0.11
2014-04-14 14:00:00,0.068,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 14:05:00,0.102,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 14:10:00,0.098,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 14:15:00,20.688000000000002,0.0365894017224,0.699999988079,0,-0.11,-0.22,-0.11
2014-04-14 14:20:00,7.2,0.044891879965900015,1.0,0,-0.11,-0.22,-0.11
2014-04-14 14:25:00,0.064,0.044891879965900015,0.0,0,-0.11,-0.22,-0.11
2014-04-14 14:30:00,0.102,0.044891879965900015,0.0,0,-0.11,-0.22,-0.11
2014-04-14 14:35:00,0.1,0.044891879965900015,0.0,0,-0.11,-0.22,-0.11
2014-04-14 14:40:00,27.284000000000002,0.060688792608,0.574999988079,0,-0.11,-0.22,-0.11
2014-04-14 14:45:00,0.1,0.0959671640133,1.0,0,-0.11,-0.22,-0.11
2014-04-14 14:50:00,0.102,0.0959671640133,0.0,0,-0.11,-0.22,-0.11
2014-04-14 14:55:00,0.1,0.0959671640133,0.0,0,-0.11,-0.22,-0.11
2014-04-14 15:00:00,25.561999999999998,0.12101720877800001,0.574999988079,0,-0.11,-0.22,-0.11
2014-04-14 15:05:00,2.07,0.135523643809,1.0,0,-0.11,-0.22,-0.11
2014-04-14 15:10:00,0.102,0.09099136665439997,0.0,0,-0.11,-0.22,-0.11
2014-04-14 15:15:00,0.068,0.09099136665439997,0.0,0,-0.11,-0.22,-0.11
2014-04-14 15:20:00,0.102,0.09099136665439997,0.0,0,-0.11,-0.22,-0.11
2014-04-14 15:25:00,0.102,0.09099136665439997,0.0,0,-0.11,-0.22,-0.11
2014-04-14 15:30:00,0.098,0.07020236987039999,0.0,0,-0.11,-0.22,-0.11
2014-04-14 15:35:00,0.102,0.0418655273135,0.0,0,-0.11,-0.22,-0.11
2014-04-14 15:40:00,0.068,0.0418655273135,0.0,0,-0.11,-0.22,-0.11
2014-04-14 15:45:00,0.1,0.0418655273135,0.0,0,-0.11,-0.22,-0.11
2014-04-14 15:50:00,0.1,0.030497785820299998,0.0,0,-0.11,-0.22,-0.11
2014-04-14 15:55:00,0.1,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 16:00:00,0.102,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 16:05:00,0.1,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 16:10:00,0.1,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 16:15:00,0.068,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 16:20:00,0.1,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 16:25:00,0.1,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 16:30:00,0.102,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 16:35:00,0.096,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 16:40:00,0.102,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 16:45:00,0.1,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 16:50:00,0.068,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 16:55:00,0.102,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 17:00:00,0.098,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 17:05:00,0.102,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 17:10:00,0.1,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 17:15:00,0.1,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 17:20:00,0.066,0.0538990033106,0.0,0,-0.11,-0.22,-0.11
2014-04-14 17:25:00,22.588,0.0371317401791,0.675000011921,0,-0.11,-0.22,-0.11
2014-04-14 17:30:00,21.342,0.0384189999006,0.75,0,-0.11,-0.22,-0.11
2014-04-14 17:35:00,0.134,0.0591895786964,0.800000011921,0,-0.11,-0.22,-0.11
2014-04-14 17:40:00,14.158,0.073573876362,0.449999988079,0,-0.11,-0.22,-0.11
2014-04-14 17:45:00,0.1,0.111897338296,0.975000023842,0,-0.11,-0.22,-0.11
2014-04-14 17:50:00,0.102,0.111897338296,0.0,0,-0.11,-0.22,-0.11
2014-04-14 17:55:00,0.098,0.111897338296,0.0,0,-0.11,-0.22,-0.11
2014-04-14 18:00:00,0.1,0.111897338296,0.0,0,-0.11,-0.22,-0.11
2014-04-14 18:05:00,0.268,0.110109989631,0.0,0,-0.11,-0.22,-0.11
2014-04-14 18:10:00,8.0,0.113436228113,0.0750000029802,0,-0.11,-0.22,-0.11
2014-04-14 18:15:00,71.45,0.121435132494,0.850000023842,0,-0.11,-0.22,-0.11
2014-04-14 18:20:00,98.454,0.092400894423,0.0750000029802,0,-0.11,-0.22,-0.11
2014-04-14 18:25:00,73.35,0.06495429480909999,0.0250000003725,0,-0.11,-0.22,-0.11
2014-04-14 18:30:00,86.046,0.051763312625199995,0.0,0,-0.11,-0.22,-0.11
2014-04-14 18:35:00,99.77,0.0306502787378,0.0,0,-0.11,-0.22,-0.11
2014-04-14 18:40:00,97.806,0.0306502787378,0.0,0,-0.11,-0.22,-0.11
2014-04-14 18:45:00,75.83,0.0306502787378,0.0,0,-0.11,-0.22,-0.11
2014-04-14 18:50:00,0.102,0.035510945333800004,0.300000011921,0,-0.11,-0.22,-0.11
2014-04-14 18:55:00,0.1,0.06033970922090001,0.975000023842,0,-0.11,-0.22,-0.11
2014-04-14 19:00:00,0.102,0.058114665177800014,0.0,0,-0.11,-0.22,-0.11
2014-04-14 19:05:00,0.068,0.036576150707300005,0.0,0,-0.11,-0.22,-0.11
2014-04-14 19:10:00,0.1,0.0349863728603,0.0,0,-0.11,-0.22,-0.11
2014-04-14 19:15:00,0.1,0.034467124856500005,0.0,0,-0.11,-0.22,-0.11
2014-04-14 19:20:00,0.1,0.034467124856500005,0.0,0,-0.11,-0.22,-0.11
2014-04-14 19:25:00,0.102,0.034467124856500005,0.0,0,-0.11,-0.22,-0.11
2014-04-14 19:30:00,0.102,0.034467124856500005,0.0,0,-0.11,-0.22,-0.11
2014-04-14 19:35:00,0.1,0.034467124856500005,0.0,0,-0.11,-0.22,-0.11
2014-04-14 19:40:00,0.102,0.0316135551654,0.0,0,-0.11,-0.22,-0.11
2014-04-14 19:45:00,0.102,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
2014-04-14 19:50:00,0.064,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
2014-04-14 19:55:00,0.102,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
2014-04-14 20:00:00,0.1,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
2014-04-14 20:05:00,0.1,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
2014-04-14 20:10:00,0.098,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
2014-04-14 20:15:00,0.1,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
2014-04-14 20:20:00,0.068,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
2014-04-14 20:25:00,0.098,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
2014-04-14 20:30:00,0.102,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
2014-04-14 20:35:00,0.1,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
2014-04-14 20:40:00,0.066,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
2014-04-14 20:45:00,0.1,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
2014-04-14 20:50:00,0.098,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
2014-04-14 20:55:00,0.066,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
2014-04-14 21:00:00,0.102,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
2014-04-14 21:05:00,0.102,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
2014-04-14 21:10:00,0.1,0.0547457505485,0.0,0,-0.11,-0.22,-0.11
