timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-13 14:15:00,14.2781811591,0.8005256978694771,0,-0.11,-0.22,-0.11
2014-04-13 14:20:00,16.4936775529,0.7760448502424442,0,-0.11,-0.22,-0.11
2014-04-13 14:25:00,18.208096159500002,0.8116022437861621,0,-0.11,-0.22,-0.11
2014-04-13 14:30:00,10.872398588800001,0.7565222631965653,0,-0.11,-0.22,-0.11
2014-04-13 14:35:00,11.683426461,0.7410637635702562,0,-0.11,-0.22,-0.11
2014-04-13 14:40:00,13.1069306231,0.7832291726762511,0,-0.11,-0.22,-0.11
2014-04-13 14:45:00,18.1989232151,0.808471707475985,0,-0.11,-0.22,-0.11
2014-04-13 14:50:00,17.9152554249,0.7830025039468729,0,-0.11,-0.22,-0.11
2014-04-13 14:55:00,8.9886610811,0.8228949922518902,0,-0.11,-0.22,-0.11
2014-04-13 15:00:00,9.4512280833,0.7968702973643055,0,-0.11,-0.22,-0.11
2014-04-13 15:05:00,13.4506009506,0.7936258209604973,0,-0.11,-0.22,-0.11
2014-04-13 15:10:00,9.1728120009,0.8009473396164528,0,-0.11,-0.22,-0.11
2014-04-13 15:15:00,11.8013896068,0.7456630438261351,0,-0.11,-0.22,-0.11
2014-04-13 15:20:00,9.6322391604,0.7800854293384154,0,-0.11,-0.22,-0.11
2014-04-13 15:25:00,14.996443906500001,0.8075972335001196,0,-0.11,-0.22,-0.11
2014-04-13 15:30:00,18.444449749100002,0.8257485036746942,0,-0.11,-0.22,-0.11
2014-04-13 15:35:00,18.9640714732,0.8676151364554412,0,-0.11,-0.22,-0.11
2014-04-13 15:40:00,12.1276524575,0.7530778907704863,0,-0.11,-0.22,-0.11
2014-04-13 15:45:00,14.5891390083,0.8044736149077846,0,-0.11,-0.22,-0.11
2014-04-13 15:50:00,17.4189441888,0.7761172060193452,0,-0.11,-0.22,-0.11
2014-04-13 15:55:00,9.292082800800001,0.7951683949814249,0,-0.11,-0.22,-0.11
2014-04-13 16:00:00,15.5852085216,0.8016419227204316,0,-0.11,-0.22,-0.11
2014-04-13 16:05:00,12.497280279000002,0.7652126711943965,0,-0.11,-0.22,-0.11
2014-04-13 16:10:00,10.2676077631,0.7717421194919759,0,-0.11,-0.22,-0.11
2014-04-13 16:15:00,12.4302898062,0.7571164134026644,0,-0.11,-0.22,-0.11
2014-04-13 16:20:00,8.8355631566,0.8141000022642441,0,-0.11,-0.22,-0.11
2014-04-13 16:25:00,15.649478634500001,0.8012780222495918,0,-0.11,-0.22,-0.11
2014-04-13 16:30:00,10.780169356199998,0.7580753403894096,0,-0.11,-0.22,-0.11
2014-04-13 16:35:00,11.4254620955,0.7404440897656234,0,-0.11,-0.22,-0.11
2014-04-13 16:40:00,9.3318942807,0.7829046056298335,0,-0.11,-0.22,-0.11
2014-04-13 16:45:00,17.5112502528,0.7872767815430514,0,-0.11,-0.22,-0.11
2014-04-13 16:50:00,13.4278870721,0.7961120480564133,0,-0.11,-0.22,-0.11
2014-04-13 16:55:00,14.2936156557,0.8020847515680938,0,-0.11,-0.22,-0.11
2014-04-13 17:00:00,14.263759514,0.7940343484615306,0,-0.11,-0.22,-0.11
2014-04-13 17:05:00,12.51542426,0.755763704879114,0,-0.11,-0.22,-0.11
2014-04-13 17:10:00,10.1178290698,0.7671211360538075,0,-0.11,-0.22,-0.11
2014-04-13 17:15:00,16.196460233499998,0.8007189169134241,0,-0.11,-0.22,-0.11
2014-04-13 17:20:00,9.3976189189,0.7799061641811756,0,-0.11,-0.22,-0.11
2014-04-13 17:25:00,9.1426116931,0.7842157554045601,0,-0.11,-0.22,-0.11
2014-04-13 17:30:00,15.8115954136,0.7982960041706755,0,-0.11,-0.22,-0.11
2014-04-13 17:35:00,10.297207225,0.7542007068096246,0,-0.11,-0.22,-0.11
2014-04-13 17:40:00,11.3745002649,0.7445922257026836,0,-0.11,-0.22,-0.11
2014-04-13 17:45:00,13.227502137,0.7825528885369759,0,-0.11,-0.22,-0.11
2014-04-13 17:50:00,12.942864484000001,0.7664489829795416,0,-0.11,-0.22,-0.11
2014-04-13 17:55:00,15.7943703757,0.7979526081475966,0,-0.11,-0.22,-0.11
2014-04-13 18:00:00,14.8577497279,0.7906146612097087,0,-0.11,-0.22,-0.11
2014-04-13 18:05:00,15.0883577851,0.7827100148393535,0,-0.11,-0.22,-0.11
2014-04-13 18:10:00,15.8545976372,0.7805724066708714,0,-0.11,-0.22,-0.11
2014-04-13 18:15:00,11.2187400017,0.7489896226590131,0,-0.11,-0.22,-0.11
2014-04-13 18:20:00,11.5456664298,0.740057295886188,0,-0.11,-0.22,-0.11
2014-04-13 18:25:00,12.8179752269,0.7605277363938072,0,-0.11,-0.22,-0.11
2014-04-13 18:30:00,11.3820839034,0.7324327275387356,0,-0.11,-0.22,-0.11
2014-04-13 18:35:00,18.8343165587,0.8832794854622563,0,-0.11,-0.22,-0.11
2014-04-13 18:40:00,16.9545711906,0.7984529260765324,0,-0.11,-0.22,-0.11
2014-04-13 18:45:00,9.8112015708,0.770155332588238,0,-0.11,-0.22,-0.11
2014-04-13 18:50:00,8.0615357147,0.8885860416222686,0,-0.11,-0.22,-0.11
2014-04-13 18:55:00,8.470615950700001,0.8411446074774781,0,-0.11,-0.22,-0.11
2014-04-13 19:00:00,10.6846979615,0.7449560706773957,0,-0.11,-0.22,-0.11
2014-04-13 19:05:00,9.2572041442,0.7774011547130468,0,-0.11,-0.22,-0.11
2014-04-13 19:10:00,13.8667192638,0.7949911676177022,0,-0.11,-0.22,-0.11
2014-04-13 19:15:00,17.43794745,0.8103005597072132,0,-0.11,-0.22,-0.11
2014-04-13 19:20:00,16.10425243,0.7915363562494733,0,-0.11,-0.22,-0.11
2014-04-13 19:25:00,10.3716996939,0.748145396801412,0,-0.11,-0.22,-0.11
2014-04-13 19:30:00,12.392291816300002,0.7568003514102121,0,-0.11,-0.22,-0.11
2014-04-13 19:35:00,13.5868363048,0.7863521619170462,0,-0.11,-0.22,-0.11
2014-04-13 19:40:00,16.9122643445,0.7959268453998857,0,-0.11,-0.22,-0.11
2014-04-13 19:45:00,17.2303376342,0.7934350447244134,0,-0.11,-0.22,-0.11
2014-04-13 19:50:00,18.006901431,0.8181964994171679,0,-0.11,-0.22,-0.11
2014-04-13 19:55:00,13.6016977555,0.7848736055824806,0,-0.11,-0.22,-0.11
2014-04-13 20:00:00,15.6370222108,0.7878097514575781,0,-0.11,-0.22,-0.11
2014-04-13 20:05:00,9.2298040836,0.7895916292316398,0,-0.11,-0.22,-0.11
2014-04-13 20:10:00,14.2181785595,0.7877042611522881,0,-0.11,-0.22,-0.11
2014-04-13 20:15:00,10.7356099042,0.7536985319960968,0,-0.11,-0.22,-0.11
2014-04-13 20:20:00,12.7488857353,0.7634670060256188,0,-0.11,-0.22,-0.11
2014-04-13 20:25:00,14.974555591400001,0.7854034589173824,0,-0.11,-0.22,-0.11
2014-04-13 20:30:00,10.826845316400002,0.7491745964186836,0,-0.11,-0.22,-0.11
2014-04-13 20:35:00,8.5740356358,0.8350790967312134,0,-0.11,-0.22,-0.11
2014-04-13 20:40:00,8.1125724205,0.8705397374276928,0,-0.11,-0.22,-0.11
2014-04-13 20:45:00,8.243754891,0.8491148177740606,0,-0.11,-0.22,-0.11
2014-04-13 20:50:00,8.0918471127,0.8552794506601751,0,-0.11,-0.22,-0.11
2014-04-13 20:55:00,9.2139056221,0.7707862599103456,0,-0.11,-0.22,-0.11
2014-04-13 21:00:00,10.6343758603,0.7499311941825751,0,-0.11,-0.22,-0.11
2014-04-13 21:05:00,10.433436656,0.7428322863731005,0,-0.11,-0.22,-0.11
2014-04-13 21:10:00,18.854762536,0.8943236049782828,0,-0.11,-0.22,-0.11
2014-04-13 21:15:00,11.3660671573,0.7449297939215498,0,-0.11,-0.22,-0.11
2014-04-13 21:20:00,9.401628617,0.7557563377380743,0,-0.11,-0.22,-0.11
2014-04-13 21:25:00,14.0011879858,0.7970583128182198,0,-0.11,-0.22,-0.11
2014-04-13 21:30:00,17.4375320094,0.8161080091087074,0,-0.11,-0.22,-0.11
2014-04-13 21:35:00,15.4586641447,0.7998950200502571,0,-0.11,-0.22,-0.11
2014-04-13 21:40:00,11.2569029805,0.7443211472307808,0,-0.11,-0.22,-0.11
2014-04-13 21:45:00,14.1777777577,0.7921375513130731,0,-0.11,-0.22,-0.11
2014-04-13 21:50:00,15.863415716199999,0.7955522962734131,0,-0.11,-0.22,-0.11
2014-04-13 21:55:00,16.009149416,0.7890537562669165,0,-0.11,-0.22,-0.11
2014-04-13 22:00:00,15.331923008299999,0.7778233736206566,0,-0.11,-0.22,-0.11
2014-04-13 22:05:00,17.5789146725,0.8155571155521255,0,-0.11,-0.22,-0.11
2014-04-13 22:10:00,17.5711600418,0.8071372956810952,0,-0.11,-0.22,-0.11
2014-04-13 22:15:00,14.368302153499998,0.7831298293196759,0,-0.11,-0.22,-0.11
2014-04-13 22:20:00,12.7284200602,0.7848642380489064,0,-0.11,-0.22,-0.11
2014-04-13 22:25:00,15.057273251199998,0.7710019804692971,0,-0.11,-0.22,-0.11
2014-04-13 22:30:00,17.0003320151,0.7886824460213231,0,-0.11,-0.22,-0.11
2014-04-13 22:35:00,8.0621731533,0.8678463699649883,0,-0.11,-0.22,-0.11
2014-04-13 22:40:00,18.9119670992,0.8938923681011477,0,-0.11,-0.22,-0.11
2014-04-13 22:45:00,10.0118314956,0.7674977665683104,0,-0.11,-0.22,-0.11
2014-04-13 22:50:00,13.1727388423,0.7893269351617748,0,-0.11,-0.22,-0.11
2014-04-13 22:55:00,17.5923270833,0.8024241007976659,0,-0.11,-0.22,-0.11
2014-04-13 23:00:00,10.4754443895,0.7605987653459544,0,-0.11,-0.22,-0.11
2014-04-13 23:05:00,13.2447474629,0.7853412080148539,0,-0.11,-0.22,-0.11
2014-04-13 23:10:00,9.458403982,0.7744335187985293,0,-0.11,-0.22,-0.11
2014-04-13 23:15:00,12.345839579300005,0.7770111309269624,0,-0.11,-0.22,-0.11
2014-04-13 23:20:00,9.9484900027,0.7567252838191283,0,-0.11,-0.22,-0.11
2014-04-13 23:25:00,11.9999052365,0.7673434820136908,0,-0.11,-0.22,-0.11
2014-04-13 23:30:00,12.108106384700001,0.7610403103388371,0,-0.11,-0.22,-0.11
2014-04-13 23:35:00,18.9248786856,0.8928069471135409,0,-0.11,-0.22,-0.11
2014-04-13 23:40:00,18.9429433223,0.8853302568770883,0,-0.11,-0.22,-0.11
2014-04-13 23:45:00,9.2626490653,0.7797492872029608,0,-0.11,-0.22,-0.11
2014-04-13 23:50:00,15.9856565726,0.7966025301326132,0,-0.11,-0.22,-0.11
2014-04-13 23:55:00,8.5692002764,0.8203005926554041,0,-0.11,-0.22,-0.11
2014-04-14 00:00:00,8.3321121687,0.8330335099344897,0,-0.11,-0.22,-0.11
2014-04-14 00:05:00,9.1586728367,0.7683643040110242,0,-0.11,-0.22,-0.11
2014-04-14 00:10:00,18.6203422271,0.859529829288746,0,-0.11,-0.22,-0.11
2014-04-14 00:15:00,18.3494990268,0.8343060992123794,0,-0.11,-0.22,-0.11
2014-04-14 00:20:00,10.1332060231,0.7535707508145142,0,-0.11,-0.22,-0.11
2014-04-14 00:25:00,9.7783956911,0.7459865405416555,0,-0.11,-0.22,-0.11
2014-04-14 00:30:00,10.6458859517,0.7475949773141021,0,-0.11,-0.22,-0.11
2014-04-14 00:35:00,13.6710169348,0.8023378294468116,0,-0.11,-0.22,-0.11
2014-04-14 00:40:00,14.2667509524,0.7993865635111861,0,-0.11,-0.22,-0.11
2014-04-14 00:45:00,10.4375277348,0.7412772198254034,0,-0.11,-0.22,-0.11
2014-04-14 00:50:00,16.322850669,0.8087329792563612,0,-0.11,-0.22,-0.11
2014-04-14 00:55:00,11.405084863399999,0.7615630215609258,0,-0.11,-0.22,-0.11
2014-04-14 01:00:00,18.1434445808,0.8282262472996914,0,-0.11,-0.22,-0.11
2014-04-14 01:05:00,15.223949771,0.8001895492788575,0,-0.11,-0.22,-0.11
2014-04-14 01:10:00,12.799863137300001,0.7889700014269166,0,-0.11,-0.22,-0.11
2014-04-14 01:15:00,16.689032018699994,0.8032289849385816,0,-0.11,-0.22,-0.11
2014-04-14 01:20:00,16.9970608865,0.7966930741717957,0,-0.11,-0.22,-0.11
2014-04-14 01:25:00,11.195297661700002,0.7577836108021686,0,-0.11,-0.22,-0.11
2014-04-14 01:30:00,11.7368599822,0.7628363661695505,0,-0.11,-0.22,-0.11
2014-04-14 01:35:00,18.295506691,0.8300153248702593,0,-0.11,-0.22,-0.11
2014-04-14 01:40:00,9.812151422000001,0.7508300083036403,0,-0.11,-0.22,-0.11
2014-04-14 01:45:00,8.463654586599999,0.8278811996744923,0,-0.11,-0.22,-0.11
2014-04-14 01:50:00,12.994608548699999,0.7913190505809841,0,-0.11,-0.22,-0.11
2014-04-14 01:55:00,16.8133089027,0.7969437315016372,0,-0.11,-0.22,-0.11
2014-04-14 02:00:00,16.4883491694,0.7904922948514518,0,-0.11,-0.22,-0.11
2014-04-14 02:05:00,18.114836917999998,0.8145830558852666,0,-0.11,-0.22,-0.11
2014-04-14 02:10:00,13.865207308099999,0.8036111286611127,0,-0.11,-0.22,-0.11
2014-04-14 02:15:00,9.1007113872,0.7812023184543189,0,-0.11,-0.22,-0.11
2014-04-14 02:20:00,14.4755787177,0.8032107464096073,0,-0.11,-0.22,-0.11
2014-04-14 02:25:00,16.5623517579,0.7863197646804723,0,-0.11,-0.22,-0.11
2014-04-14 02:30:00,9.026609322999999,0.7820542317538318,0,-0.11,-0.22,-0.11
2014-04-14 02:35:00,9.8992314121,0.7482761767451123,0,-0.11,-0.22,-0.11
2014-04-14 02:40:00,8.1351972727,0.850951487935006,0,-0.11,-0.22,-0.11
2014-04-14 02:45:00,14.530178373900002,0.8021635958169087,0,-0.11,-0.22,-0.11
2014-04-14 02:50:00,17.7540783114,0.8017007730796503,0,-0.11,-0.22,-0.11
2014-04-14 02:55:00,15.377296476,0.79541298036826,0,-0.11,-0.22,-0.11
2014-04-14 03:00:00,18.8024409635,0.8633055333789329,0,-0.11,-0.22,-0.11
2014-04-14 03:05:00,8.6933701775,0.7970298097917823,0,-0.11,-0.22,-0.11
2014-04-14 03:10:00,17.9330119367,0.7999849396009671,0,-0.11,-0.22,-0.11
2014-04-14 03:15:00,16.954751161300006,0.7787924643235198,0,-0.11,-0.22,-0.11
2014-04-14 03:20:00,11.4566567255,0.7867665573347637,0,-0.11,-0.22,-0.11
2014-04-14 03:25:00,18.7087920702,0.8436628429178921,0,-0.11,-0.22,-0.11
2014-04-14 03:30:00,11.1673152299,0.7749999461961545,0,-0.11,-0.22,-0.11
2014-04-14 03:35:00,17.7823519621,0.7819298282830738,0,-0.11,-0.22,-0.11
2014-04-14 03:40:00,17.688234347799995,0.7717887748383997,0,-0.11,-0.22,-0.11
2014-04-14 03:45:00,16.3342337826,0.7813372252584114,0,-0.11,-0.22,-0.11
2014-04-14 03:50:00,14.1981752119,0.8100928606541455,0,-0.11,-0.22,-0.11
2014-04-14 03:55:00,9.3200302458,0.7733816311394529,0,-0.11,-0.22,-0.11
2014-04-14 04:00:00,13.8516890795,0.8061765681403734,0,-0.11,-0.22,-0.11
2014-04-14 04:05:00,11.9247588122,0.7952625245263439,0,-0.11,-0.22,-0.11
2014-04-14 04:10:00,16.7143873647,0.7725856623901358,0,-0.11,-0.22,-0.11
2014-04-14 04:15:00,16.3394212715,0.7736282442200532,0,-0.11,-0.22,-0.11
2014-04-14 04:20:00,18.0167375811,0.7817230313688026,0,-0.11,-0.22,-0.11
2014-04-14 04:25:00,8.1631317867,0.8558436944632213,0,-0.11,-0.22,-0.11
2014-04-14 04:30:00,16.9001353851,0.7551885885284811,0,-0.11,-0.22,-0.11
2014-04-14 04:35:00,18.3230825844,0.7959678047222399,0,-0.11,-0.22,-0.11
2014-04-14 04:40:00,16.682304940199998,0.7517190980657333,0,-0.11,-0.22,-0.11
2014-04-14 04:45:00,9.4321390586,0.7780535572964749,0,-0.11,-0.22,-0.11
2014-04-14 04:50:00,8.894070153200001,0.7899919660135573,0,-0.11,-0.22,-0.11
2014-04-14 04:55:00,8.2292976379,0.8359797301729417,0,-0.11,-0.22,-0.11
2014-04-14 05:00:00,14.916197484100001,0.8085020896566655,0,-0.11,-0.22,-0.11
2014-04-14 05:05:00,14.9263991705,0.8002600760436034,0,-0.11,-0.22,-0.11
2014-04-14 05:10:00,18.8560508564,0.8488786944980691,0,-0.11,-0.22,-0.11
2014-04-14 05:15:00,12.3784749151,0.8187070353426151,0,-0.11,-0.22,-0.11
2014-04-14 05:20:00,11.6509691339,0.8010441610131168,0,-0.11,-0.22,-0.11
2014-04-14 05:25:00,14.868674199,0.7985437740858979,0,-0.11,-0.22,-0.11
2014-04-14 05:30:00,17.0816953976,0.7552236078414654,0,-0.11,-0.22,-0.11
2014-04-14 05:35:00,18.3045134448,0.793082239466353,0,-0.11,-0.22,-0.11
2014-04-14 05:40:00,16.834365828,0.7490547386348024,0,-0.11,-0.22,-0.11
2014-04-14 05:45:00,12.6934137868,0.8159941343418009,0,-0.11,-0.22,-0.11
2014-04-14 05:50:00,14.9840565884,0.7938365674887793,0,-0.11,-0.22,-0.11
2014-04-14 05:55:00,17.4192925939,0.7444183306915205,0,-0.11,-0.22,-0.11
2014-04-14 06:00:00,13.396706571400001,0.8121647630195884,0,-0.11,-0.22,-0.11
2014-04-14 06:05:00,10.3835530808,0.7961574167499085,0,-0.11,-0.22,-0.11
2014-04-14 06:10:00,9.866957837200001,0.7835154963811141,0,-0.11,-0.22,-0.11
2014-04-14 06:15:00,8.0017351904,0.8691328116482213,0,-0.11,-0.22,-0.11
2014-04-14 06:20:00,15.9006179448,0.7758302389870126,0,-0.11,-0.22,-0.11
2014-04-14 06:25:00,9.222069297300001,0.7827782280308704,0,-0.11,-0.22,-0.11
2014-04-14 06:30:00,10.6822300967,0.7886844245417127,0,-0.11,-0.22,-0.11
2014-04-14 06:35:00,11.276639646800001,0.7928850226467237,0,-0.11,-0.22,-0.11
2014-04-14 06:40:00,14.1641784615,0.8075900938715592,0,-0.11,-0.22,-0.11
2014-04-14 06:45:00,12.377530050299999,0.8075947460704028,0,-0.11,-0.22,-0.11
2014-04-14 06:50:00,15.4214139123,0.7860244635480287,0,-0.11,-0.22,-0.11
2014-04-14 06:55:00,8.6120252526,0.8125076355278674,0,-0.11,-0.22,-0.11
2014-04-14 07:00:00,9.363331136900001,0.7722001354790313,0,-0.11,-0.22,-0.11
2014-04-14 07:05:00,13.491326538900001,0.8098133914486859,0,-0.11,-0.22,-0.11
2014-04-14 07:10:00,11.706612666300002,0.7949262007980971,0,-0.11,-0.22,-0.11
2014-04-14 07:15:00,11.2539469903,0.7822872100788417,0,-0.11,-0.22,-0.11
2014-04-14 07:20:00,8.737308869400001,0.7954316851739351,0,-0.11,-0.22,-0.11
2014-04-14 07:25:00,17.8529109222,0.7884524647681959,0,-0.11,-0.22,-0.11
2014-04-14 07:30:00,15.6100044474,0.7884960496192349,0,-0.11,-0.22,-0.11
2014-04-14 07:35:00,9.337799725,0.7682986407799637,0,-0.11,-0.22,-0.11
2014-04-14 07:40:00,8.7155055351,0.7868188041868445,0,-0.11,-0.22,-0.11
2014-04-14 07:45:00,18.7235978677,0.8506229239793932,0,-0.11,-0.22,-0.11
2014-04-14 07:50:00,15.4928980548,0.7884463889311486,0,-0.11,-0.22,-0.11
2014-04-14 07:55:00,12.592016782,0.8097260072865528,0,-0.11,-0.22,-0.11
2014-04-14 08:00:00,15.719041448299999,0.7798597439480793,0,-0.11,-0.22,-0.11
2014-04-14 08:05:00,16.3196496513,0.7673300920976592,0,-0.11,-0.22,-0.11
2014-04-14 08:10:00,16.5795842263,0.759174111803759,0,-0.11,-0.22,-0.11
2014-04-14 08:15:00,13.2566503622,0.8136963181962924,0,-0.11,-0.22,-0.11
2014-04-14 08:20:00,12.728710339400001,0.8025338066327472,0,-0.11,-0.22,-0.11
2014-04-14 08:25:00,8.121308927000001,0.8458974404226578,0,-0.11,-0.22,-0.11
2014-04-14 08:30:00,18.1921282666,0.8096544086403856,0,-0.11,-0.22,-0.11
2014-04-14 08:35:00,14.6363866623,0.7954064297626977,0,-0.11,-0.22,-0.11
2014-04-14 08:40:00,10.234693309099999,0.7877156523637274,0,-0.11,-0.22,-0.11
2014-04-14 08:45:00,18.1156376136,0.8005390602499617,0,-0.11,-0.22,-0.11
2014-04-14 08:50:00,18.0642509195,0.7895221376288251,0,-0.11,-0.22,-0.11
2014-04-14 08:55:00,18.881025808,0.8510773904317506,0,-0.11,-0.22,-0.11
2014-04-14 09:00:00,17.6146221945,0.7613286117588349,0,-0.11,-0.22,-0.11
2014-04-14 09:05:00,18.975628265999998,0.8500714917061207,0,-0.11,-0.22,-0.11
2014-04-14 09:10:00,10.691548069400001,0.797962703305551,0,-0.11,-0.22,-0.11
2014-04-14 09:15:00,17.264745437200002,0.7536641741997763,0,-0.11,-0.22,-0.11
2014-04-14 09:20:00,17.0533113968,0.7480844831191653,0,-0.11,-0.22,-0.11
2014-04-14 09:25:00,10.5403439514,0.7922944951995522,0,-0.11,-0.22,-0.11
2014-04-14 09:30:00,9.082813039,0.7892626644943628,0,-0.11,-0.22,-0.11
2014-04-14 09:35:00,18.773625650499998,0.8240676268840622,0,-0.11,-0.22,-0.11
2014-04-14 09:40:00,11.2562700667,0.7981121976310172,0,-0.11,-0.22,-0.11
2014-04-14 09:45:00,17.5798096951,0.7467030455853096,0,-0.11,-0.22,-0.11
2014-04-14 09:50:00,8.0453987014,0.8608270690814093,0,-0.11,-0.22,-0.11
2014-04-14 09:55:00,8.2312728794,0.8350614319991158,0,-0.11,-0.22,-0.11
2014-04-14 10:00:00,13.1245843957,0.8260470604686546,0,-0.11,-0.22,-0.11
2014-04-14 10:05:00,10.625861523300001,0.7881254648237749,0,-0.11,-0.22,-0.11
2014-04-14 10:10:00,15.5882541178,0.7968844305444719,0,-0.11,-0.22,-0.11
2014-04-14 10:15:00,14.221207581199998,0.8196559675975041,0,-0.11,-0.22,-0.11
2014-04-14 10:20:00,8.852343772000001,0.7921906806129935,0,-0.11,-0.22,-0.11
2014-04-14 10:25:00,9.7889112595,0.7727530013863338,0,-0.11,-0.22,-0.11
2014-04-14 10:30:00,12.2685419706,0.8144886051738466,0,-0.11,-0.22,-0.11
2014-04-14 10:35:00,10.0416447035,0.7697086280646992,0,-0.11,-0.22,-0.11
2014-04-14 10:40:00,16.7144458197,0.7694659509968108,0,-0.11,-0.22,-0.11
2014-04-14 10:45:00,12.5767725911,0.8136413297163293,0,-0.11,-0.22,-0.11
2014-04-14 10:50:00,9.0277505353,0.7755516699214657,0,-0.11,-0.22,-0.11
2014-04-14 10:55:00,13.327771925,0.8162581463500177,0,-0.11,-0.22,-0.11
2014-04-14 11:00:00,8.9992199917,0.77121555873328,0,-0.11,-0.22,-0.11
2014-04-14 11:05:00,9.4183103596,0.7541440083344417,0,-0.11,-0.22,-0.11
2014-04-14 11:10:00,10.6357081523,0.7748410169674469,0,-0.11,-0.22,-0.11
2014-04-14 11:15:00,17.4548047577,0.7698723566403503,0,-0.11,-0.22,-0.11
2014-04-14 11:20:00,18.1707378557,0.7891961434756836,0,-0.11,-0.22,-0.11
2014-04-14 11:25:00,17.0888350227,0.7595054509899073,0,-0.11,-0.22,-0.11
2014-04-14 11:30:00,11.6748493916,0.8011303261765541,0,-0.11,-0.22,-0.11
2014-04-14 11:35:00,10.996910852200001,0.7795268106308344,0,-0.11,-0.22,-0.11
2014-04-14 11:40:00,14.040712598699999,0.8271466708209414,0,-0.11,-0.22,-0.11
2014-04-14 11:45:00,15.9403847659,0.796086160021058,0,-0.11,-0.22,-0.11
2014-04-14 11:50:00,18.9271006698,0.8544700162200931,0,-0.11,-0.22,-0.11
2014-04-14 11:55:00,9.447277830700001,0.7600035130248451,0,-0.11,-0.22,-0.11
2014-04-14 12:00:00,8.5422119893,0.7987636213309477,0,-0.11,-0.22,-0.11
2014-04-14 12:05:00,15.6379147789,0.8034279059379772,0,-0.11,-0.22,-0.11
2014-04-14 12:10:00,17.1544836185,0.7602391955980463,0,-0.11,-0.22,-0.11
2014-04-14 12:15:00,17.3098365785,0.7525215077468634,0,-0.11,-0.22,-0.11
2014-04-14 12:20:00,15.4630990398,0.8000467966502502,0,-0.11,-0.22,-0.11
2014-04-14 12:25:00,18.4941738453,0.8069318436206179,0,-0.11,-0.22,-0.11
2014-04-14 12:30:00,13.621052399000002,0.8276576830747239,0,-0.11,-0.22,-0.11
2014-04-14 12:35:00,18.051962781700002,0.7674063204360531,0,-0.11,-0.22,-0.11
2014-04-14 12:40:00,18.6459335069,0.8086559927563601,0,-0.11,-0.22,-0.11
2014-04-14 12:45:00,17.318732027,0.7393532773232012,0,-0.11,-0.22,-0.11
2014-04-14 12:50:00,11.407344195799999,0.8070087790253995,0,-0.11,-0.22,-0.11
2014-04-14 12:55:00,10.1583721629,0.7748379353117273,0,-0.11,-0.22,-0.11
2014-04-14 13:00:00,14.0293207148,0.8269320573077751,0,-0.11,-0.22,-0.11
2014-04-14 13:05:00,12.983162254200002,0.8197772669759575,0,-0.11,-0.22,-0.11
2014-04-14 13:10:00,17.6553417641,0.7437301136850638,0,-0.11,-0.22,-0.11
2014-04-14 13:15:00,9.1003483817,0.781321846639712,0,-0.11,-0.22,-0.11
2014-04-14 13:20:00,10.8351406744,0.7871310784793114,0,-0.11,-0.22,-0.11
2014-04-14 13:25:00,16.2697883897,0.777495674122525,0,-0.11,-0.22,-0.11
2014-04-14 13:30:00,9.0448530948,0.7782443740940306,0,-0.11,-0.22,-0.11
2014-04-14 13:35:00,11.5284085542,0.8009769197313702,0,-0.11,-0.22,-0.11
2014-04-14 13:40:00,12.2587093346,0.8089643212736387,0,-0.11,-0.22,-0.11
2014-04-14 13:45:00,14.8485317622,0.8213584622667632,0,-0.11,-0.22,-0.11
2014-04-14 13:50:00,9.7394591029,0.7627437445980352,0,-0.11,-0.22,-0.11
2014-04-14 13:55:00,17.4666493938,0.7498561968497527,0,-0.11,-0.22,-0.11
2014-04-14 14:00:00,12.9229645901,0.8153373169636728,0,-0.11,-0.22,-0.11
2014-04-14 14:05:00,18.0872388307,0.7669600932912548,0,-0.11,-0.22,-0.11
2014-04-14 14:10:00,13.14656905,0.8112994152009151,0,-0.11,-0.22,-0.11
2014-04-14 14:15:00,11.025442848299999,0.7843892249176851,0,-0.11,-0.22,-0.11
2014-04-14 14:20:00,9.560117115599999,0.7642946581681976,0,-0.11,-0.22,-0.11
2014-04-14 14:25:00,8.0411960418,0.8626264588145633,0,-0.11,-0.22,-0.11
2014-04-14 14:30:00,13.8537323348,0.8179716800894218,0,-0.11,-0.22,-0.11
2014-04-14 14:35:00,9.1787236662,0.766850994033961,0,-0.11,-0.22,-0.11
2014-04-14 14:40:00,12.3090053999,0.7999106532193853,0,-0.11,-0.22,-0.11
2014-04-14 14:45:00,14.4819893736,0.8202666668692782,0,-0.11,-0.22,-0.11
2014-04-14 14:50:00,11.032544865899998,0.7801038714890401,0,-0.11,-0.22,-0.11
2014-04-14 14:55:00,9.927467216,0.754698234897383,0,-0.11,-0.22,-0.11
2014-04-14 15:00:00,16.5219378487,0.7862948866742131,0,-0.11,-0.22,-0.11
2014-04-14 15:05:00,18.4147028951,0.8057567660293924,0,-0.11,-0.22,-0.11
2014-04-14 15:10:00,9.1048445965,0.767331568823864,0,-0.11,-0.22,-0.11
2014-04-14 15:15:00,9.7114935682,0.7459010644245745,0,-0.11,-0.22,-0.11
2014-04-14 15:20:00,18.5601392298,0.8148269621148795,0,-0.11,-0.22,-0.11
